0.0    0.764968
0.0005    -0.39604
0.001    -0.377138
0.0015    0.165683
0.002    0.60818
0.0025    0.379662
0.003    0.289272
0.0035    0.514155
0.004    0.609149
0.0045    0.562622
0.005    0.40753
0.0055    0.679425
0.006    0.673125
0.0065    0.644287
0.007    0.570376
0.0075    0.661493
0.008    0.677002
0.0085    0.724741
0.009    0.720137
0.0095    0.728134
0.01    0.721833
0.0105    0.711413
0.011    0.705597
0.0115    0.691784
0.012    0.735404
0.0125    0.74122
0.013    0.739523
0.0135    0.723287
0.014    0.739039
0.0145    0.724983
0.015    0.743643
0.0155    0.736858
0.016    0.747036
0.0165    0.741462
0.017    0.741704
0.0175    0.743885
0.018    0.741462
0.0185    0.753336
0.019    0.758183
0.0195    0.743885
0.02    0.73298
0.0205    0.742674
0.021    0.740977
0.0215    0.74122
0.022    0.750186
0.0225    0.746066
0.023    0.74025
0.0235    0.736615
0.024    0.736131
0.0245    0.735888
0.025    0.74437
0.0255    0.752609
0.026    0.732253
0.0265    0.740008
0.027    0.740008
0.0275    0.727649
0.028    0.747278
0.0285    0.74437
0.029    0.753821
0.0295    0.745582
0.03    0.740977
0.0305    0.733465
0.031    0.741462
0.0315    0.741704
0.032    0.755517
0.0325    0.748732
0.033    0.740493
0.0335    0.746066
0.034    0.74437
0.0345    0.745097
0.035    0.75479
0.0355    0.7371
0.036    0.733223
0.0365    0.738312
0.037    0.736858
0.0375    0.734434
0.038    0.742189
0.0385    0.749217
0.039    0.738554
0.0395    0.735888
0.04    0.73395
0.0405    0.731284
0.041    0.732011
0.0415    0.729103
0.042    0.7371
0.0425    0.728861
0.043    0.741462
0.0435    0.732738
0.044    0.726922
0.0445    0.734434
0.045    0.731769
0.0455    0.730557
0.046    0.733707
0.0465    0.733223
0.047    0.733465
0.0475    0.735404
0.048    0.7371
0.0485    0.730315
0.049    0.726922
0.0495    0.730557
0.05    0.723287
0.0505    0.737585
0.051    0.742189
0.0515    0.732253
0.052    0.731284
0.0525    0.730557
0.053    0.734919
0.0535    0.722802
0.054    0.739039
0.0545    0.74025
0.055    0.729588
0.0555    0.72983
0.056    0.729588
0.0565    0.724256
0.057    0.726195
0.0575    0.735646
0.058    0.744855
0.0585    0.729588
0.059    0.740008
0.0595    0.728376
0.06    0.722075
0.0605    0.723287
0.061    0.724499
0.0615    0.729345
0.062    0.718925
0.0625    0.714321
0.063    0.720379
0.0635    0.720621
0.064    0.727407
0.0645    0.729103
0.065    0.718441
0.0655    0.723772
0.066    0.721106
0.0665    0.711655
0.067    0.731042
0.0675    0.730315
0.068    0.722075
0.0685    0.715533
0.069    0.720137
0.0695    0.710201
0.07    0.716502
0.0705    0.709959
0.071    0.717714
0.0715    0.716987
0.072    0.709959
0.0725    0.688391
0.073    0.69445
0.0735    0.697842
0.074    0.692026
0.0745    0.681364
0.075    0.667309
0.0755    0.668036
0.076    0.654465
0.0765    0.650345
0.077    0.645257
0.0775    0.626597
0.078    0.613026
0.0785    0.596548
0.079    0.578858
0.0795    0.568195
0.08    0.551959
0.0805    0.546628
0.081    0.525303
0.0815    0.497919
0.082    0.485803
0.0825    0.461085
0.083    0.444606
0.0835    0.427643
0.084    0.406076
0.0845    0.390809
0.085    0.367545
0.0855    0.345978
0.086    0.327076
0.0865    0.308416
0.087    0.303085
0.0875    0.281275
0.088    0.262616
0.0885    0.241048
0.089    0.22457
0.0895    0.217784
0.09    0.210757
0.0905    0.197186
0.091    0.189916
0.0915    0.167864
0.092    0.179011
0.0925    0.160837
0.093    0.155505
